24=-4.5,58.4,-81.3,-88.9,-65.4,-35.8,-6.0,28.6,-54.4,17.8,############
25=47.7,-84.5,92.4,13.9,-69.9,-86.4,-0.3,-9.3,-95.3,-42.8,############
26=51.7,83.5,81.3,93.3,-56.0,18.3,45.6,-98.6,62.9,32.9,###############
27=-15.5,-67.7,62.7,-4.1,40.5,52.1,-35.9,26.4,12.0,-49.2,#############
28=16.7,-25.3,-72.4,-79.9,4.7,82.6,60.2,-25.7,-77.8,0.6,##############
29=4.9,5.7,-49.3,-20.1,70.4,-79.6,73.8,9.7,96.4,0.0,##################
30=12.0,39.9,13.1,74.3,-16.6,77.4,-93.7,77.4,67.7,34.5,###############
31=-98.4,-91.3,-5.0,94.7,44.1,98.0,53.7,33.1,-42.5,-49.0,#############
32=92.0,-63.7,-84.0,50.6,-31.9,-79.6,-89.7,12.3,27.6,5.7,#############
33=34.2,8.2,-96.5,6.6,-53.9,66.1,12.3,28.4,84.6,21.1,#################
34=84.5,-3.3,-73.4,16.2,42.7,97.5,2.2,91.3,-17.1,-70.7,###############
35=-69.2,10.2,-35.3,84.1,-57.9,39.3,15.9,-97.1,-84.7,99.8,############
36=-83.3,43.1,-76.1,-49.5,78.3,85.0,43.3,-52.1,98.2,50.6,#############
37=-11.4,-42.7,79.0,85.7,17.0,3.8,52.3,79.1,-57.8,-26.2,##############
38=35.9,15.3,50.0,27.4,0.8,-45.5,-36.5,30.7,83.8,35.1,################
39=8.8,7.1,48.0,82.6,-50.7,54.5,37.3,-6.3,83.7,40.8,##################
40=12.0,82.6,37.8,-34.4,-77.2,-48.5,64.3,57.3,31.0,5.7,###############
41=-33.6,-66.5,-98.5,60.5,51.8,30.8,-47.8,75.2,21.3,-61.3,############
42=95.9,-78.7,16.6,-57.5,65.8,-16.9,40.1,-29.9,81.4,-69.4,############
43=28.0,99.1,-68.8,-14.6,48.1,5.0,54.5,13.5,-26.7,28.1,###############
44=75.3,10.0,55.5,88.2,-89.1,53.0,16.7,-52.2,-1.7,-89.9,##############
45=-71.1,-24.4,-15.1,-49.8,76.7,-33.5,39.0,54.4,-47.2,-99.6,##########
46=85.2,-33.2,72.9,-12.7,-93.8,61.9,99.9,-3.3,-70.2,50.9,#############
47=57.0,-44.5,61.3,-31.0,37.9,86.7,40.5,-13.1,96.2,78.2,##############
48=98.6,72.8,-10.4,-25.0,12.2,-34.5,20.8,-62.1,18.7,0.0,##############
49=81.9,-70.0,7.0,49.1,31.7,90.8,7.8,-98.7,85.9,-31.5,################
50=10.4,-76.2,-72.6,-0.8,45.1,94.9,-41.7,83.8,-29.0,-73.4,############
51=-87.1,4.1,-63.8,41.5,26.2,80.2,69.6,-11.6,14.7,10.9,###############
52=26.6,-55.6,-69.0,-1.1,9.1,-81.6,54.5,-94.1,33.8,84.9,##############
53=-66.6,89.3,56.2,99.5,95.5,-71.3,-7.8,69.3,-96.7,31.3,##############
54=-53.2,23.9,-88.4,-79.6,8.0,-7.0,84.5,-8.3,34.8,-91.6,##############
55=-67.6,-53.0,31.4,13.6,14.9,81.6,82.5,-37.5,83.7,77.6,##############
56=91.3,74.5,3.0,15.8,22.7,-93.9,44.7,-42.2,12.8,-80.1,###############
57=88.5,18.7,91.8,-36.3,46.3,23.2,-77.3,6.2,44.8,-66.1,###############
58=16.5,-26.4,-87.3,62.5,69.7,-57.2,70.4,-58.9,-57.3,-32.6,###########
59=55.5,-77.8,-18.3,64.6,20.8,96.8,-29.2,13.8,-25.7,-12.2,############
60=39.0,-44.2,-45.8,46.9,73.3,-60.5,-62.6,11.5,-78.2,-28.0,###########
61=-57.2,40.9,47.3,99.5,-84.2,50.0,76.0,-24.9,-28.5,45.3,#############
62=-15.0,-91.8,46.4,-49.3,15.6,-74.0,53.4,-15.0,-64.2,-20.6,##########
63=-37.3,24.7,35.2,52.9,-16.0,-36.8,67.7,59.1,-61.4,-6.2,#############
64=-53.3,-13.1,88.9,83.0,4.6,86.1,-43.6,-59.2,-25.5,11.1,#############
65=-41.6,-52.1,-10.4,-38.2,-6.3,-6.1,42.2,-4.1,-53.2,-59.0,###########
66=80.2,21.1,-93.4,82.5,71.6,47.9,-6.6,-71.0,19.7,-59.8,##############
67=-18.5,53.7,-89.8,-22.3,-72.3,15.2,25.1,58.1,-0.5,-93.6,############
68=-42.4,93.5,-74.6,64.8,24.9,-25.0,-83.0,-11.3,40.5,-75.4,###########
69=-11.4,84.7,-21.4,-96.9,-46.1,29.8,55.2,-42.6,16.6,68.0,############
70=-51.6,-87.1,-15.1,-23.0,-41.9,80.9,51.6,57.6,92.3,12.8,############
71=-50.4,-41.0,-96.5,-4.5,63.8,-74.8,28.4,25.6,-49.8,-31.7,###########
72=46.6,-59.9,-7.4,-74.4,-35.5,-61.1,31.0,-5.8,-18.4,-90.7,###########
73=67.7,15.4,35.1,6.5,-4.6,-61.5,94.8,-65.3,24.3,-90.2,###############
74=-78.4,22.9,97.8,-23.5,75.3,-19.8,97.7,33.2,-86.7,-72.2,############
75=-72.8,8.3,74.6,73.6,91.5,13.6,-30.3,82.8,29.7,-29.3,###############
76=62.8,-40.4,24.5,-15.6,-74.1,-2.4,-49.8,3.3,9.1,74.1,###############
77=-82.9,-26.0,25.7,3.4,-29.0,2.9,-25.7,75.9,-18.5,39.7,##############
78=-98.9,16.1,73.0,26.8,28.2,-78.8,78.4,-93.1,26.5,-57.2,#############
79=-91.2,-0.3,-66.7,77.9,65.3,-11.1,-1.3,-46.4,90.6,-45.7,############
80=98.8,-91.7,-32.7,-45.6,85.7,-59.3,-96.0,-67.5,-98.6,24.8,##########
81=-7.0,7.9,-69.0,96.1,-55.4,-34.4,-5.2,-11.6,25.9,40.7,##############
82=50.9,-94.2,-62.1,-95.8,22.7,-36.0,63.2,-3.0,-37.5,67.7,############
83=53.3,-57.5,50.9,28.5,-51.5,44.8,-87.3,47.9,48.3,-12.5,#############
84=-7.1,-83.7,75.7,24.1,69.9,-36.9,79.0,37.4,-90.1,-14.0,#############
85=20.0,22.4,83.7,55.6,-51.0,-37.4,21.9,-59.0,41.2,47.0,##############
86=-52.3,65.9,15.0,-12.4,65.7,90.2,-86.0,-13.1,-92.5,-48.8,###########
87=7.6,52.6,-14.5,78.1,-54.8,23.0,91.6,71.8,-87.4,-40.6,##############
88=52.8,-80.2,24.0,-8.7,78.5,75.3,58.1,67.4,15.5,-38.3,###############
89=62.6,-2.1,-67.5,37.6,-63.1,54.7,-15.2,12.9,-39.4,-95.0,############
90=-66.3,-77.6,79.3,34.2,-56.3,28.4,-45.7,-35.5,19.8,4.1,#############
91=11.0,62.6,-53.2,46.4,-11.5,13.9,8.2,-54.9,-48.7,25.6,##############
92=-12.8,63.4,-66.1,-32.8,87.1,10.0,51.9,-14.3,-2.6,-98.5,############
93=50.0,-10.3,5.1,30.5,-62.2,77.7,17.6,0.1,8.5,-80.2,#################
94=14.7,63.3,-13.4,35.2,62.8,-87.0,29.9,-22.5,-31.9,33.9,#############
95=-12.2,-80.1,-37.9,-47.3,74.7,-57.2,-38.9,90.8,45.3,-12.5,##########
96=42.7,-87.7,33.9,88.2,63.1,19.4,-47.6,55.7,-61.2,16.6,##############
97=95.4,84.6,-46.0,-50.2,-20.8,52.6,29.8,60.2,33.0,6.8,###############
98=-98.9,-12.0,-29.6,96.4,54.2,99.9,-1.0,52.0,-5.0,94.3,##############
99=-57.5,34.5,6.2,-47.6,-28.4,-81.8,-0.8,7.7,85.6,-35.5,##############
100=-3.4,84.3,-34.2,-61.6,-51.7,-6.3,-92.9,37.8,-74.7,58.8,###########
101=-1.0,4.2,-14.7,17.1,-77.7,-61.6,-40.8,57.3,57.5,-21.6,############
102=-22.8,-49.6,23.2,94.4,-28.5,91.6,32.7,-85.8,78.1,-70.3,###########
103=27.3,-90.3,-97.7,61.5,25.0,-78.5,21.0,8.6,63.1,46.5,##############
104=50.5,-59.2,67.6,-5.8,88.5,63.7,98.2,-36.7,47.0,-27.1,#############
105=-58.1,-98.4,69.0,22.1,63.2,-55.4,-99.0,-83.8,77.8,63.0,###########
106=-14.5,-6.6,-40.7,-12.5,-73.1,-28.7,88.9,74.3,-47.0,25.7,##########
107=-49.8,95.8,6.1,-80.2,-68.3,-56.1,-65.6,51.3,37.7,-63.4,###########
108=4.5,57.9,84.8,-40.1,-54.6,-42.7,-99.3,22.4,-65.1,-81.5,###########
109=-65.0,-15.1,77.9,23.8,-40.9,55.1,99.2,-56.0,13.7,64.2,############
110=69.2,-65.0,-42.5,36.9,-66.6,-89.0,25.5,94.7,54.7,96.6,############
111=-8.9,58.0,39.2,-34.9,-24.8,-1.3,7.9,97.7,35.2,-4.1,###############
112=57.5,-44.2,78.5,17.4,44.8,-97.0,-11.1,62.9,-75.1,-30.3,###########
113=98.9,-41.9,-19.4,42.3,74.2,37.5,27.4,51.9,-11.6,78.8,#############
114=-51.9,45.9,79.3,35.4,57.8,0.7,-64.0,74.7,-80.4,84.4,##############
115=5.2,-44.1,-90.3,-59.6,71.1,25.8,-20.2,69.6,44.5,-71.4,############
116=-87.9,-22.7,-39.4,22.3,-23.7,28.3,33.1,-40.1,-58.8,8.2,###########
117=91.0,52.8,-51.7,22.3,-11.9,-50.6,-67.2,25.4,40.9,60.4,############
118=-75.5,-29.4,-95.2,88.6,90.5,-71.0,90.1,-23.8,-88.2,-61.1,#########
119=41.6,8.9,67.0,39.0,-36.0,71.9,-84.5,76.2,70.4,-65.0,##############
120=38.0,-19.1,-66.7,59.8,-58.7,-49.8,-80.0,-77.2,-7.6,-25.1,#########
121=-53.4,25.4,89.4,33.1,98.3,-48.5,-97.5,-32.9,9.4,88.6,#############
122=94.4,-63.7,-87.8,-30.2,-64.7,-93.6,4.9,-86.4,24.7,27.5,###########
123=89.7,-76.7,-76.5,42.4,-9.5,-21.8,-15.6,-60.7,-60.4,95.5,##########
124=-33.8,23.0,6.4,85.4,48.4,-52.9,-85.0,59.7,-9.5,-78.0,#############
125=31.1,-5.7,23.7,-4.1,-72.6,-53.4,74.1,-29.7,96.5,-60.5,############
126=66.4,-45.1,-71.6,-1.8,-73.4,1.1,-26.6,-26.5,38.9,66.2,############
127=34.6,-18.5,37.0,-38.4,-22.3,-60.6,11.4,-77.6,-96.5,-37.9,#########
128=-38.3,23.3,79.6,-89.6,-92.5,67.3,50.9,76.0,12.0,92.3,#############
129=-80.2,43.5,6.7,-8.1,89.9,48.8,11.6,56.0,-51.0,-67.7,##############
130=-25.7,-7.5,-4.4,-71.2,39.5,85.1,7.9,58.3,89.4,14.0,###############
131=37.6,-49.7,-63.3,71.0,-80.7,74.2,-35.5,51.6,-22.8,-69.4,##########
132=-20.0,-68.2,-49.8,-84.0,2.5,6.9,51.5,-29.4,-76.6,17.6,############
133=61.8,58.5,86.0,-40.4,5.8,63.0,-91.4,-35.4,5.1,-11.3,##############
134=-84.9,-49.9,-24.3,36.8,-0.1,-1.1,-91.7,-69.2,-3.0,34.9,###########
135=21.2,82.4,-69.9,-87.2,36.6,-73.4,4.1,-9.2,14.8,-86.8,#############
136=66.9,3.0,-66.6,70.2,10.7,-62.3,-7.8,-26.7,86.1,-14.8,#############
137=58.7,97.0,-71.8,47.3,41.6,-40.4,-65.5,-18.4,65.6,-93.1,###########
138=45.7,-95.3,45.8,-71.7,58.0,-12.7,83.7,51.1,1.3,32.4,##############
139=-93.5,3.2,58.2,74.4,47.9,48.8,-25.6,-36.1,-58.0,25.0,#############
140=61.3,-27.5,47.7,-91.9,62.6,-59.0,-35.8,16.2,32.0,99.9,############
141=35.0,7.5,-36.6,-26.0,-40.2,81.2,89.9,0.5,-26.7,32.6,##############
142=75.9,32.2,90.2,37.8,41.9,52.9,0.5,44.7,7.6,54.7,##################
143=-41.4,-82.1,-88.1,-1.9,-56.8,34.7,-18.4,-52.9,52.2,85.2,##########
144=-84.6,-85.8,58.5,-71.2,-98.3,22.5,-12.7,-62.9,97.5,78.1,##########
145=52.2,22.4,28.7,60.7,-2.9,20.5,31.5,39.1,-50.0,-31.1,##############
146=-41.5,-12.6,52.6,5.5,-17.6,-37.9,-71.4,-58.2,-83.3,24.1,##########
147=82.8,71.5,75.0,19.0,25.0,3.4,-14.6,-2.5,-19.9,9.5,################
148=83.5,19.8,64.2,-64.2,55.5,50.1,-26.1,27.4,-68.0,3.0,##############
149=-52.1,67.1,55.5,-27.6,-46.0,75.0,71.5,-36.7,-63.0,36.0,###########
150=87.1,-65.2,93.4,-97.0,-10.9,-14.3,77.5,97.0,-13.1,-89.6,##########
151=26.1,-49.2,19.0,84.9,-70.0,-22.0,-95.7,44.5,-57.1,-47.4,##########
152=34.7,95.6,48.1,78.9,-57.4,90.2,-59.4,-94.2,-12.2,24.9,############
153=-91.2,-76.1,37.9,-36.6,-49.6,65.6,-42.1,-22.6,96.7,12.6,##########
154=-99.5,70.1,20.3,81.9,23.6,-24.0,-33.6,-47.6,39.0,41.6,############
155=40.4,-67.2,95.5,70.9,93.1,66.3,25.0,76.0,43.7,55.7,###############
156=-88.2,-2.4,2.2,7.4,29.4,59.2,-55.8,41.9,58.5,7.6,#################
157=55.5,-73.5,23.7,57.6,-39.8,93.8,85.9,-28.1,-8.6,43.2,#############
158=73.5,-60.6,74.8,-67.6,47.9,-83.3,-63.7,58.9,-41.1,73.5,###########
159=48.2,-15.8,-20.9,80.6,49.2,-30.9,-26.9,-93.8,-19.9,23.9,##########
160=52.6,97.3,-68.5,-85.3,47.6,-53.6,-91.8,-31.8,72.7,-8.8,###########
161=-82.5,-61.0,41.9,88.6,82.9,29.1,23.4,35.0,-74.4,-93.7,############
162=-76.8,-52.0,48.0,61.6,53.5,-65.6,98.9,-29.6,64.0,-16.3,###########
163=-86.8,-55.5,-59.7,-99.3,-45.3,-23.0,0.9,5.8,6.2,55.0,#############
164=-89.4,2.3,-41.8,78.9,71.3,-50.0,-65.3,28.5,8.5,-97.3,#############
165=-66.3,-79.7,61.6,77.2,-17.3,53.4,16.3,-94.9,81.1,14.7,############
166=76.5,97.2,-37.2,85.8,34.4,-2.9,67.3,-72.2,1.9,0.8,################
167=16.5,4.2,-85.8,16.3,94.9,18.3,-69.0,24.1,-77.1,9.5,###############
168=-55.6,-22.1,-32.7,-91.1,-92.9,22.5,-82.3,-34.4,67.4,-9.0,#########
169=-35.6,-44.1,-16.9,-86.9,57.2,-8.6,98.0,49.2,28.1,-66.7,###########
170=-38.6,-70.2,-86.8,-35.9,46.3,68.8,-53.4,-52.4,23.7,-22.2,#########
171=82.8,48.4,-53.2,-97.9,23.3,-24.2,55.2,-53.5,8.4,86.1,#############
172=-45.7,-9.9,60.1,-16.9,89.3,4.5,4.7,-77.1,-13.8,22.0,##############
173=-26.7,-8.3,-15.7,60.1,75.3,-74.6,-4.8,88.4,72.5,12.6,#############
174=-86.4,85.3,-68.3,-17.5,-21.8,12.2,75.1,-19.8,55.2,33.7,###########
175=-87.7,-72.2,34.4,-40.2,-86.4,76.2,-49.9,50.7,-49.1,-15.8,#########
176=-90.4,26.5,-78.3,-92.7,-45.7,-12.0,58.6,-17.0,32.6,-15.7,#########
177=-95.6,-59.7,-21.8,67.9,-20.1,-33.6,-81.7,57.4,3.1,-68.3,##########
178=12.9,-44.3,-78.8,-91.8,47.0,-71.2,67.3,84.7,-97.2,32.8,###########
179=-92.2,-25.3,64.2,-76.7,-93.4,-2.4,-80.9,8.8,-13.5,-24.5,##########
180=-32.8,-65.0,-36.5,-92.0,55.8,50.8,-84.5,65.4,-87.8,-77.6,#########
181=2.4,-21.9,60.3,85.7,59.6,-72.1,-64.3,20.5,-85.9,99.5,#############
182=-52.4,42.4,60.7,9.0,-96.4,28.2,-20.0,-28.2,-79.8,-9.8,############
183=53.7,55.6,4.6,-11.5,-59.7,70.6,-3.7,-99.2,-81.3,-79.0,############
184=-32.1,-19.7,8.1,-86.1,-19.5,24.7,67.9,89.8,53.6,68.8,#############
185=-54.6,94.4,-33.9,27.5,-77.0,55.6,-68.9,77.3,38.5,6.9,#############
186=21.8,-52.5,87.4,-10.7,-33.3,-30.1,-86.0,-69.4,-90.0,-7.2,#########
187=-39.5,10.2,-6.2,37.7,-15.9,60.0,-31.2,-58.5,90.6,-84.2,###########
188=44.0,68.8,44.6,69.8,51.8,-98.3,33.5,37.8,31.8,4.6,################
189=-72.7,31.9,-28.3,-12.7,-84.3,-38.1,-24.1,65.0,62.2,82.5,##########
190=96.0,-30.2,83.4,-27.9,1.8,-99.6,40.0,47.9,16.5,-21.8,#############
191=-53.9,66.2,2.6,-38.7,-28.9,-8.0,77.5,59.1,-8.7,-46.9,#############
192=82.5,37.4,53.1,19.2,-87.5,86.7,-42.4,-60.4,-26.3,11.2,############
193=97.3,80.1,-88.8,7.2,50.1,-30.2,-1.6,48.0,-15.3,3.8,###############
194=-86.1,-87.0,-99.0,-86.1,2.1,45.9,-93.6,12.9,-15.2,47.8,###########
195=-74.6,-83.4,91.1,-46.7,49.4,94.2,-30.6,-41.1,-87.6,88.5,##########
196=18.3,29.2,46.1,-50.1,-24.6,-74.3,45.2,75.5,53.0,-29.3,############
197=81.0,-30.7,58.0,-24.8,-77.9,0.7,33.6,-65.0,-75.6,3.9,#############
198=87.0,27.6,-46.6,-34.5,7.6,15.6,-67.2,-89.3,-83.6,61.9,############
199=-62.1,96.2,-49.7,-67.2,76.9,43.7,77.0,-64.4,21.5,-61.5,###########
200=-28.2,72.4,-11.5,-37.4,77.7,65.6,1.7,-97.1,10.6,-21.4,############
201=55.0,-10.7,43.3,28.3,38.0,98.0,87.4,19.7,75.4,98.2,###############
202=-63.5,-25.4,69.4,-16.0,23.6,-39.1,14.7,-41.5,31.2,-9.4,###########
203=-30.0,-41.3,15.3,59.9,63.3,-97.7,-98.6,-46.7,33.3,-76.8,##########
204=38.1,30.6,1.6,-86.5,-92.2,86.8,-55.0,80.4,64.2,-23.8,#############
205=39.3,-83.9,-17.1,65.0,97.6,60.5,-89.8,-48.7,-28.6,-74.4,##########
206=56.9,-12.3,96.2,91.2,-95.8,-5.4,-13.6,-58.5,-71.8,-86.5,##########
207=-29.9,-72.7,-81.1,10.7,53.6,-65.2,-1.1,25.3,-28.3,18.3,###########
208=67.0,-58.7,-23.0,23.5,-45.2,85.5,-90.4,-39.3,8.2,-37.4,###########
209=43.6,-64.5,-95.9,-53.7,54.7,-7.1,99.9,-95.9,-82.6,-38.4,##########
210=71.3,-59.6,-81.0,-55.5,-22.4,-43.9,8.8,-83.8,70.6,16.0,###########
211=18.4,68.3,-25.3,-46.3,94.3,79.3,53.8,77.5,-17.5,-48.0,############
212=-65.8,-42.8,91.3,85.5,-41.4,89.9,-67.9,58.9,38.7,12.9,############
213=75.4,-14.7,-88.7,78.5,48.7,-38.0,-1.6,-21.6,-64.6,-14.9,##########
214=-49.4,42.8,-17.8,53.8,-5.3,34.9,48.0,-5.0,15.0,73.0,##############
215=-77.3,-68.5,88.5,48.6,87.1,-84.6,-56.5,-89.7,-6.7,81.0,###########
216=-21.4,-99.7,12.2,29.3,87.7,16.8,62.0,51.2,-5.5,0.2,###############
217=-36.6,-86.2,23.2,91.7,6.2,71.3,-33.4,-40.1,-6.3,-3.5,#############
218=-91.2,-1.3,-13.7,30.3,70.2,74.9,70.7,-98.0,-37.6,-63.4,###########
219=-1.2,69.4,-5.6,34.9,24.8,-11.7,42.3,-36.4,-38.4,32.5,#############
220=-66.0,-78.9,-81.5,-18.4,-5.2,53.5,52.3,56.1,-54.4,94.2,###########
221=47.0,88.5,-2.0,96.6,20.9,-47.8,-70.5,-24.6,57.8,71.7,#############
222=-23.1,83.3,-51.5,-0.2,50.2,75.6,-15.3,-36.8,-85.1,-83.4,##########
223=-98.4,-81.4,-27.3,21.6,-40.0,-70.5,15.6,2.1,11.3,9.7,#############
224=65.5,-36.0,-13.8,-36.8,-87.2,98.3,61.7,0.2,17.7,-59.2,############
225=57.5,-93.4,15.4,97.1,-51.2,96.4,25.4,35.2,24.0,85.5,##############
226=-34.2,-79.5,-68.9,79.5,95.6,-76.2,39.6,-75.8,-72.1,20.4,##########
227=59.2,-56.0,-87.0,-14.5,-76.8,96.9,58.6,50.0,-15.0,14.8,###########
228=61.5,-88.6,88.9,-41.4,-88.9,33.2,-34.3,55.1,77.7,35.0,############
229=-61.6,-54.4,-16.2,44.6,-70.0,11.4,-41.0,-30.0,-35.7,45.1,#########
230=-71.4,82.3,-93.9,-55.0,-37.9,-34.8,10.5,-19.1,5.2,11.3,###########
231=-85.1,-7.8,90.7,-46.0,87.4,69.6,8.0,55.1,87.1,33.9,###############
232=-85.3,-28.3,-76.9,-84.6,62.2,82.9,-62.4,17.3,-75.9,85.9,##########
233=-73.6,-13.6,80.4,-25.2,16.9,-90.8,11.7,-59.5,69.9,-65.1,##########
234=-11.8,-29.6,28.1,-6.4,39.3,-70.3,-14.5,-43.7,-91.6,58.5,##########
235=-78.6,46.9,3.1,-87.5,-87.5,-77.9,43.6,69.1,-49.3,-36.9,###########
236=-61.0,79.3,91.9,41.0,-66.4,34.7,-3.1,-71.8,-4.9,-69.3,############
237=18.2,12.3,-57.2,76.9,-79.8,30.3,49.2,-65.6,-25.4,-68.0,###########
238=-10.7,72.7,-26.4,5.4,-46.4,-84.3,-55.8,41.4,73.5,-43.3,###########
239=-5.3,88.7,8.7,94.3,-43.4,-6.6,25.6,-97.4,25.6,99.1,###############
240=47.5,39.4,39.2,19.4,-84.6,66.9,20.7,-80.2,63.1,-68.7,#############
241=60.6,-22.4,29.8,9.2,93.8,82.2,-79.8,-47.8,-24.9,36.9,#############
242=-43.1,-12.4,-57.2,30.6,96.5,16.9,-40.1,-70.8,-64.0,79.4,##########
243=10.4,93.6,-71.7,-76.0,-74.6,7.2,-71.2,78.6,-12.3,-0.4,############
244=-30.7,61.5,-43.9,69.2,-28.8,-43.6,-5.2,55.4,87.2,3.8,#############
245=-23.3,-14.6,79.4,-97.0,-4.4,-61.1,74.2,-67.7,14.2,-41.3,##########
246=-87.5,-99.8,49.1,-15.5,-23.7,75.9,8.4,10.7,-75.7,-51.2,###########
247=84.4,76.0,-98.3,-38.7,-2.8,-59.0,34.8,-94.6,84.9,54.9,############
248=-83.4,87.1,-81.7,51.9,73.7,-98.3,3.1,45.9,-35.5,86.2,#############
249=-5.9,8.2,50.9,26.5,-15.9,-72.9,-68.7,33.6,-84.4,-39.2,############
250=23.9,3.0,6.4,98.9,-52.0,30.7,-33.8,-95.2,-65.2,10.8,##############
251=-30.5,11.5,89.1,13.4,-29.3,-90.1,55.8,46.2,58.8,-46.8,############
252=-70.9,-45.2,84.2,-47.4,70.7,-10.5,-63.6,-15.2,73.4,-5.3,##########
253=-78.1,32.5,31.8,-1.8,33.1,78.3,91.0,13.7,97.1,-12.0,##############
254=-66.9,37.2,8.3,62.5,12.8,18.9,61.8,5.0,-55.0,-47.9,###############
255=-88.8,-91.4,-7.4,75.9,15.0,89.7,70.2,17.4,54.7,33.4,##############
256=-73.8,-57.4,-86.6,-71.7,-5.9,53.0,83.3,-95.0,66.1,-54.8,##########
257=37.2,-30.0,-55.0,-23.6,42.2,-47.9,96.4,84.3,-56.4,-17.5,##########
258=-84.6,44.5,-83.0,15.1,-31.3,21.0,35.5,55.3,43.8,-16.6,############
259=-43.7,-22.3,96.2,60.0,-16.7,-22.6,-94.2,-76.9,89.8,48.7,##########
260=79.1,44.6,78.5,-6.5,91.4,-42.2,-12.2,-39.9,-71.3,-64.0,###########
261=-20.6,-3.5,67.5,-17.7,64.3,49.4,31.0,-56.7,26.0,45.5,#############
262=53.9,35.4,-34.8,94.8,-89.3,-65.1,-52.8,17.9,-92.0,64.5,###########
263=-44.3,-75.3,50.9,-87.8,27.4,-85.4,-78.2,91.9,-2.3,-9.1,###########
264=63.5,81.0,63.4,-85.6,87.9,-20.0,-33.4,22.5,-26.8,-37.1,###########
265=64.8,10.9,-75.7,-87.4,-68.0,-5.4,-28.8,6.3,74.8,86.1,#############
266=87.4,91.6,97.7,25.3,-95.2,-42.5,-87.0,1.9,-56.8,54.7,#############
267=-90.6,-90.9,-7.8,63.8,22.8,-26.0,11.0,32.7,-99.9,25.2,############
268=-97.4,-28.4,19.2,15.4,66.8,60.9,76.6,-70.9,-46.7,88.6,############
269=35.4,-36.5,57.9,0.9,-61.1,-44.9,82.3,-3.1,14.3,-65.9,#############
270=55.9,33.5,-24.9,85.4,62.5,12.2,-3.4,23.3,-12.8,-39.7,#############
271=51.7,-44.8,-79.9,-44.0,-95.0,-45.2,39.7,-15.6,-31.2,19.5,#########
272=-7.8,3.0,39.1,50.1,-7.3,90.4,-90.2,-94.1,79.2,-6.5,###############
273=-42.2,-87.6,29.0,-60.1,-72.0,37.0,-49.4,18.7,-99.9,-43.2,#########
274=-14.0,83.8,30.5,-82.8,-57.8,-5.0,-31.0,89.2,-31.8,-35.0,##########
275=-57.7,-6.0,-2.2,84.9,21.7,21.6,34.8,-66.1,-92.2,93.8,#############
276=-37.3,37.2,-41.9,46.1,-27.6,12.2,-25.9,62.4,18.5,-17.8,###########
277=-70.0,-96.1,-46.8,94.2,89.3,-69.9,79.3,-9.0,-17.8,-76.4,##########
278=69.1,-1.7,13.4,-67.5,80.6,-93.4,88.4,-94.2,-31.6,-50.0,###########
279=0.2,-88.8,82.0,-43.7,-5.2,31.9,-87.4,4.2,-19.3,-38.5,#############
280=39.6,89.3,-57.1,-51.1,-9.9,83.4,-39.9,39.4,-1.1,15.7,#############
